pep_id,name,position,country,start_date,end_date,is_current
lt-pinreg-97fecda6033736cd06a26a7250639d188068332c,INGRIDA JUSUPOVA,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
es-mc-a99df3e17aa74850b9ee398adef2d29f543c2e89,ANTONIO ZAMBRANO GUILLEN,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
mk-officials-264ee4a462b0ab99c4409197efde1290fa0a69f3,Динче Стојановска,North Macedonia Elected and Appointed Officials,mk,2025-03-23,2026-06-08,1
Q4864388,Barry Knight,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
br-pep-166c5fc4011c2fc8d9336c814b85832c035df516,NAGIB ELIAS BOERI NETO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-1fc30dd8f1567d18cd7291d032b9e779d7a92330,DAVID MARTÍ NONELL,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
es-mc-ba264050a9c5ebc7cf32d9abd3e9abe0134429b8,ROGELIO GÓMEZ FERNÁNDEZ GELUCHO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
br-pep-f1d4eafcd1eb4d6a58e0b67bddf9734209a41339,JOSENILDO ALVES RABELO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
sg-gov-6a2557e7c6c56954f138926f7f3951932383a64c,Tan Mei Yung Lisa,Singapore Government Directory,sg,2025-02-14,2026-06-10,1
Q6491647,Lars Myraune,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,no,2021-07-26,2026-06-13,1
fr-maires-4c022dd9e1b14671630e83a7ebbe8f8389843617,Christophe PERRON,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
sg-gov-59b5ecca84ffb92b4cdd8bfc6edfdbd67617da6d,Azman JAAFAR,Singapore Government Directory,sg,2025-04-02,2026-06-10,1
ng-chip-pep-ng-0020312,Joan Onyeamaechi Mrakpor,Nigerian Politically Exposed Persons data by Chipper;PEP position annotations by OpenSanctions,ng,2023-11-23,2026-06-13,1
br-pep-d99494552fda01ca660c24c75951760b6575576b,ARALDO TODESCO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q13560966,Amy Ronanye Krause,Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
br-pep-c0f9fe3d1b58b1bff6ee2666112d207c81c6e5bf,CLEITON DE AGUIAR SILVA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-2f1d8a1f29b9eeea88254b781010e4f8fe4163a6,JOSÉ FRANCISCO DE PAULA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
co-cedula-18612013,JARBEY ANDRES VERGARA GUERRERO,Colombian PEP Declarations,co,2026-05-27,2026-06-12,1
Q115943233,Samuel Kwame Adibu Asiedu,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,gh,2023-11-22,2026-06-13,1
Q98248994,Hubert Vignau,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
br-pep-123246ed87069aebf9e740d81138607867fb5777,RICHARDSON MELO RIBEIRO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
co-cedula-80000591,CARLOS HUMBERTO CÁRDENAS HERRERA,Colombian PEP Declarations;PEP position annotations by OpenSanctions,co,2026-01-20,2026-06-13,1
Q65575611,Jean-Marie Cretel,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-08,2026-06-13,1
Q16368881,Valeri Gelashvili,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ge,2021-07-26,2026-06-13,1
br-pep-c9b45a2033655aed531c45700231b5d03beaba8f,GUSTAVO COSTA FELICIANO,Brazil Politically Exposed Persons,br,2023-12-11,2026-06-09,1
Q99185086,Daniel Vosgien,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,XX,2023-04-20,2026-06-13,1
Q137645086,Naim Moktar,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,my,2026-01-25,2026-06-13,1
lt-pinreg-ef7f88736b2633cb64b5fbc1e6f7b03f42535ffe,VIDAS BENDORAVIČIUS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-36d4ed6ecb5e21f005562c655de8a0629dff5f84,ANDERSON RIBEIRO DOS ANJOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-af423c7c7dcee1f450fbab448e6fcb7779609a9f,RUBENS SOUSA NUNES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-2efcffe5fc5e77a90aa9c59804be9071a8ed57ad,VAGNÉ NOGUEIRA NASCIMENTO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q98231373,Céline Brunet,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
br-pep-d7a9d674abe9e5ee758d52d7662da8fd5a48ebc1,PAULO SÉRGIO LOPES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q6166483,Washington Abdala,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,uy,2023-04-20,2026-06-13,1
fr-maires-a9d9a6020b8c2bffa7e07df1db1e191283d3486b,Emmanuel GINET,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
sg-gov-5a69ae0ad22194a25f54d102889cdb9e039b22e0,Koh Kheng Hao Kelvin,Singapore Government Directory,sg,2026-02-04,2026-06-10,1
br-pep-ebe4370d811205102fc45845aa80ca3c09f9d9d0,EDMUNDO LUCIO DE LIMA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
sg-gov-dad0439c0cb1e9924a05bf43efd10584b89da96c,Kevin KHOO,Singapore Government Directory,sg,2025-02-14,2026-06-10,1
br-pep-3c147379283a319835e94a6afda7ac8bedc906fa,WILSON JOSE GARCIA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q33105315,Claire Legras,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-11-22,2026-06-13,1
Q7103019,Orlanda Maria Duarte Santos Ferreira,Wikidata Persons in Relevant Categories,cv,2024-09-04,2026-06-12,1
br-pep-71c686d1aea1ba17e33072f0ed7d9d02111d3a76,MARILENE BIFFE,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q16421493,Lúðvík Bergvinsson,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,is,2021-07-26,2026-06-13,1
br-pep-f686081ae30ec04d9b86a6fafae743bdd9fbbf8c,ELVYS LENON NASCIMENTO ARAÚJO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q694343,Arno Klarsfeld,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-05-17,2026-06-13,1
br-pep-28b30f0d716e1fd9c3ef4d86856c5ce256de1ef4,ALEXANDRE REZENDE TRINDADE,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q55955804,Syed Farrukh Shah,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,pk,2024-09-05,2026-06-13,1
lt-pinreg-96f27381654ff329cbf38ef301dbc72799de0405,Galina Diačenko,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q43901425,Aza Habalova,Wikidata Persons in Relevant Categories,x-so,2024-09-05,2026-06-12,1
gr-par-63475ac1-4902-49a8-abc6-aa8d00d5ba7b,Aylonitis Nikolaou Alexandros chrhstos,Hellenic Parliament;PEP position annotations by OpenSanctions,gr,2025-10-30,2026-06-13,1
lt-pinreg-ff61e889de6abbd795497e523f739db61885da07,LORETA GEDAMINSKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
co-cedula-7173404,DIEGO EDIGSON FLORES JIMENEZ,Colombian PEP Declarations,co,2026-05-28,2026-06-12,1
ng-chip-pep-ng-0001915,Habiba Sabo Gabarin,Nigerian Politically Exposed Persons data by Chipper;PEP position annotations by OpenSanctions,ng,2023-11-23,2026-06-13,1
Q108393466,Gruia-Otiliu Jacotă,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ro,2024-09-29,2026-06-13,1
br-pep-2fe8fad868f04f01ed4fa9a45d1893e1bce4eb56,LIBERATO MITCHELL BRAGA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q30061342,Mohsen Sorkhou,Wikidata Persons in Relevant Categories,ir,2024-09-05,2026-06-12,1
co-cedula-39568138,EDNA CONSTANZA RODRIGUEZ SAENZ,Colombian PEP Declarations,co,2026-06-12,2026-06-12,1
lt-pinreg-37dc4712f2aa337f2522ffe52e44dded2b293c5a,GRAŽINA GAIŽAUSKIENĖ,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
br-pep-03890fe7ae40f783f1639cb5a41d82f7291f5912,EZEQUIAS DUARTE CARVALHO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q5119489,Cid Gomes,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,br,2023-04-20,2026-06-13,1
fr-maires-06fe3746e1c288f1757f56496100e402b4086d83,Arnauld GUICHARD,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q493778,Andrea Dombois,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,de,2023-04-20,2026-06-13,1
es-mc-0f897be6a9d08880e5aaccb407220b8bf155c5c4,LUIS MIGUEL ORTÍZ ARÉVALO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q65578844,François Dodelin,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q18978093,Jennifer Howard,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,au,2025-05-17,2026-06-13,1
br-pep-706779a113342d26a63e1655de983376466693f2,JOSÉ NILSON GONDIM DE FARIAS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q139616439,Fabrice Henri,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-05,2026-06-13,1
br-pep-94eec09db6a8487858993efd065cc241da727b47,ELIAS GONÇALVES DA TRINDADE,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
es-mc-9e29510669bf149dd533c933bc4e70be71abcb98,HÉCTOR JOVER NOVO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
fr-maires-73b2276485aff331b76206c0b9ca1ac94bf1e5fb,Evelyne LIBREGS,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q16746685,Zukile Luyenge,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,za,2023-04-20,2026-06-13,1
es-mc-e7d0ed6c5041972a5712156a1f709c26fc56736d,JOSE ANTONIO ALVARO PAMPLONA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
br-pep-e137bb4590bd56e5c27a5c26cdfc5dd8c463e0b8,ANDREIA DE SANT ANNA PONCIANO PRATES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-f7a947a2842ae0464647f746fbe988f511635402,EVA LIDON BARREDA MARTIN,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
br-pep-9b00fe23b4438a089a0341cc30d46ab11d9f16cd,VALTER ANTÔNIO MENDES SERRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q9447335,高小宏,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,cn,2026-01-18,2026-06-13,1
fr-maires-42cae9205f844d729058d2a5ea165aa10861b6eb,Matthieu HAMARD,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
lt-pinreg-57cb8c224528aa600282be0a192f769d0afcf605,ANTANAS TREIGYS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q111793339,M. Palaniyandi,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,in,2024-09-04,2026-06-13,1
Q4232746,Oleg Korgunov,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ru,2023-09-27,2026-06-13,1
br-pep-3ad5868168e0fed4b2e3f05f175f82f957c2f15b,PAULO SERGIO ABOU ANNI,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-5fcddfdcd105334e737580ac2a04e5b35cc8defa,CIBELI REGINA HEISLER,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
lt-pinreg-f1a2fea41759fd6dcd23afa0548000ba44c019ec,VLADISLAV VANAGO,Lithuania PEPs from the register of private interests,XX,2025-04-03,2025-04-03,1
Q16901297,Uma Saren,India Lok and Rajya Sabha Members;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,in,2021-07-26,2026-06-13,1
br-pep-5dc80afac4e42d17cc7d3295d0d43356f7c27a81,RONALDO DOS SANTOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q7357213,Rodolfo Terragno,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ar,2023-04-20,2026-06-13,1
Q78190288,Dietrich Kops,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,at,2023-04-20,2026-06-13,1
fr-maires-2dd3adc434eaf0f120267a08072c1088f1d4f152,Didier DUBOC,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q47494993,Alois Musa Lentoimaga,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ke,2023-04-20,2026-06-13,1
Q72764183,Shuaibu Isa Lau,Nigeria Joining the Dots PEPs and PEP Relatives;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ng,2023-04-20,2026-06-13,1
br-pep-db8e1d59f5eb031f2eb3ac3b57d158d101145779,REINALDO VICENTE DE SOUZA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q124545777,Yakubu Garba,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ng,2024-02-20,2026-06-13,1
mk-officials-61d2218ff901d749b704aa0a8443193d79696b92,Лидија Димова,North Macedonia Elected and Appointed Officials;PEP position annotations by OpenSanctions,mk,2026-05-10,2026-06-13,1
Q139887802,Philippe Dufour,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-06-02,2026-06-13,1
es-mc-fc5e3811962555cb455014c5edfe6aba1ec1a760,Silvia Rodriguez Lindo,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
es-mc-fb90fe0ec553df417bf6c6d2c8d0419815e2f569,GERARDO MARTÍNEZ CARPIO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q51726184,Kenneth D. Bell,Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
lt-pinreg-0b43924108f58a8b38f9546a08c59867e8be5e5e,TADAS VASILIAUSKAS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
co-cedula-6774858,PLINIO HERNANDEZ GAMBA,Colombian PEP Declarations;PEP position annotations by OpenSanctions,co,2026-05-30,2026-06-13,1
sg-gov-1c1713af769c48c796c03cd815855df15d235eae,"Cynthia G RAJASINGAM, PK",Singapore Government Directory,sg,2025-02-14,2026-06-10,1
co-cedula-91434514,FERNANDO AVILA VASQUEZ,Colombian PEP Declarations,co,2026-06-02,2026-06-12,1
Q65604748,Claude Vançon,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
me-gov-0e0e5b13f9f37098ab6738eec36beec32c1926ef,Dijana Drobnjak,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
usplum-1b7ec838157c30263df1eebd37bab6116ec0090a,MATTHEW THOMPSON,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-04,2026-06-13,1
Q65586931,Pascal Labbe,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q23883959,Soumen Mitra,Wikidata Persons in Relevant Categories,in,2024-09-04,2026-06-12,1
Q10324101,Manuel Escudeiro Ferreira de Sousa,Wikidata Persons in Relevant Categories,pt,2025-04-21,2026-06-12,1
Q124842761,Tom Smith,Wikidata Persons in Relevant Categories,XX,2025-11-18,2026-06-12,1
ng-chip-pep-ng-0007350,Toyin Akode,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
Q1773780,Marek Plura,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,eu,2021-07-26,2026-06-13,1
Q11263813,Won Hye-young,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,kr,2021-07-26,2026-06-13,1
ie-parl-1cc6073c66d790216b785c9500c95a3a4fa3ff97,Nessa Cosgrove,Ireland Members of Parliament;PEP position annotations by OpenSanctions,ie,2026-03-25,2026-06-13,1
Q139614614,Raymond Ruiz,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-05,2026-06-13,1
es-mc-ac6ddf97229313a23c63c520034290104c237d7a,DAVID DARIO CISNEROS SORIANO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
lt-pinreg-a3a193b2c98ace6b1b04d7d5be2da02980c4504b,INDRĖ TRAKIMAITĖ-ŠEŠKUVIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
fr-maires-1bd3c470f8ab24334c153ab482389453c5331d93,Caroline FOUCAUD,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q4678788,Adam Brown,Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
br-pep-506575a667c483db3678f70dd557e91fe1e8e707,EDENAIDE DA SILVA STECANELA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q4904525,Biem Benyamin,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,id,2021-07-26,2026-06-13,1
fr-maires-0972bdc3454aeb49ab8e117ba7b6c0ec79ec2408,Jérôme RENAUD,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
fr-maires-603da785d769cae3e2026acc6d523ee3b312f140,Emmanuel LE SECQ,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
es-mc-7f15e26e299bff70259a08313bc329de46dde880,MIKEL OTEIZA IZA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
